Timestamp;Entity Name;Total_Power_Usage_17/F
2025-10-19 03:00:00;Total_Power_Usage_17/F;9.12
2025-10-19 04:00:00;Total_Power_Usage_17/F;9.17
2025-10-19 05:00:00;Total_Power_Usage_17/F;8.68
2025-10-19 06:00:00;Total_Power_Usage_17/F;8.55
2025-10-19 07:00:00;Total_Power_Usage_17/F;9.06
2025-10-19 08:00:00;Total_Power_Usage_17/F;9.44
2025-10-19 09:00:00;Total_Power_Usage_17/F;9.19
2025-10-19 10:00:00;Total_Power_Usage_17/F;9.15
2025-10-19 11:00:00;Total_Power_Usage_17/F;9.24
2025-10-19 12:00:00;Total_Power_Usage_17/F;9.08
2025-10-19 13:00:00;Total_Power_Usage_17/F;10.65
2025-10-19 14:00:00;Total_Power_Usage_17/F;9.34
2025-10-19 15:00:00;Total_Power_Usage_17/F;9.78
2025-10-19 16:00:00;Total_Power_Usage_17/F;10.56
2025-10-19 17:00:00;Total_Power_Usage_17/F;10.09
2025-10-19 18:00:00;Total_Power_Usage_17/F;9.49
2025-10-19 19:00:00;Total_Power_Usage_17/F;8.55
2025-10-19 20:00:00;Total_Power_Usage_17/F;8.41
2025-10-19 21:00:00;Total_Power_Usage_17/F;9.79
2025-10-19 22:00:00;Total_Power_Usage_17/F;8.36
2025-10-19 23:00:00;Total_Power_Usage_17/F;8.77
2025-10-20 00:00:00;Total_Power_Usage_17/F;8.6
2025-10-20 01:00:00;Total_Power_Usage_17/F;8.73
2025-10-20 02:00:00;Total_Power_Usage_17/F;8.6
2025-10-20 03:00:00;Total_Power_Usage_17/F;8.62
2025-10-20 04:00:00;Total_Power_Usage_17/F;8.75
2025-10-20 05:00:00;Total_Power_Usage_17/F;10.58
2025-10-20 06:00:00;Total_Power_Usage_17/F;10.39
2025-10-20 07:00:00;Total_Power_Usage_17/F;19.86
2025-10-20 08:00:00;Total_Power_Usage_17/F;29.32
2025-10-20 09:00:00;Total_Power_Usage_17/F;35.43
2025-10-20 10:00:00;Total_Power_Usage_17/F;41.62
2025-10-20 11:00:00;Total_Power_Usage_17/F;40.36
2025-10-20 12:00:00;Total_Power_Usage_17/F;39.7
2025-10-20 13:00:00;Total_Power_Usage_17/F;40.77
2025-10-20 14:00:00;Total_Power_Usage_17/F;36.09
2025-10-20 15:00:00;Total_Power_Usage_17/F;38.27
2025-10-20 16:00:00;Total_Power_Usage_17/F;38.87
2025-10-20 17:00:00;Total_Power_Usage_17/F;39.01
2025-10-20 18:00:00;Total_Power_Usage_17/F;36.12
2025-10-20 19:00:00;Total_Power_Usage_17/F;31.07
2025-10-20 21:00:00;Total_Power_Usage_17/F;17.91
2025-10-20 22:00:00;Total_Power_Usage_17/F;10.92
2025-10-20 23:00:00;Total_Power_Usage_17/F;10.17
2025-10-21 00:00:00;Total_Power_Usage_17/F;9.91
2025-10-21 01:00:00;Total_Power_Usage_17/F;9.49
2025-10-21 02:00:00;Total_Power_Usage_17/F;10.33
2025-10-21 03:00:00;Total_Power_Usage_17/F;9.84
2025-10-21 04:00:00;Total_Power_Usage_17/F;10.32
2025-10-21 05:00:00;Total_Power_Usage_17/F;11.07
2025-10-21 06:00:00;Total_Power_Usage_17/F;11.59
2025-10-21 07:00:00;Total_Power_Usage_17/F;21.89
2025-10-21 08:00:00;Total_Power_Usage_17/F;27.04
2025-10-21 09:00:00;Total_Power_Usage_17/F;37.45
2025-10-21 10:00:00;Total_Power_Usage_17/F;40.91
2025-10-21 11:00:00;Total_Power_Usage_17/F;40.82
2025-10-21 12:00:00;Total_Power_Usage_17/F;41.06
2025-10-21 13:00:00;Total_Power_Usage_17/F;40.0
2025-10-21 14:00:00;Total_Power_Usage_17/F;37.07
2025-10-21 15:00:00;Total_Power_Usage_17/F;36.83
2025-10-21 16:00:00;Total_Power_Usage_17/F;37.73
2025-10-21 17:00:00;Total_Power_Usage_17/F;38.23
2025-10-21 18:00:00;Total_Power_Usage_17/F;37.88
2025-10-21 19:00:00;Total_Power_Usage_17/F;30.38
2025-10-21 20:00:00;Total_Power_Usage_17/F;25.98
2025-10-21 21:00:00;Total_Power_Usage_17/F;16.71
2025-10-21 22:00:00;Total_Power_Usage_17/F;12.65
2025-10-21 23:00:00;Total_Power_Usage_17/F;10.02
2025-10-22 00:00:00;Total_Power_Usage_17/F;8.68
2025-10-22 01:00:00;Total_Power_Usage_17/F;9.74
2025-10-22 02:00:00;Total_Power_Usage_17/F;9.5
2025-10-22 03:00:00;Total_Power_Usage_17/F;8.73
2025-10-22 04:00:00;Total_Power_Usage_17/F;9.96
2025-10-22 05:00:00;Total_Power_Usage_17/F;10.16
2025-10-22 06:00:00;Total_Power_Usage_17/F;11.04
2025-10-22 07:00:00;Total_Power_Usage_17/F;20.65
2025-10-22 08:00:00;Total_Power_Usage_17/F;26.39
2025-10-22 09:00:00;Total_Power_Usage_17/F;34.1
2025-10-22 10:00:00;Total_Power_Usage_17/F;40.36
2025-10-22 11:00:00;Total_Power_Usage_17/F;40.11
2025-10-22 12:00:00;Total_Power_Usage_17/F;40.95
2025-10-22 13:00:00;Total_Power_Usage_17/F;41.14
2025-10-22 14:00:00;Total_Power_Usage_17/F;37.72
2025-10-22 15:00:00;Total_Power_Usage_17/F;38.78
2025-10-22 16:00:00;Total_Power_Usage_17/F;39.01
2025-10-22 17:00:00;Total_Power_Usage_17/F;39.44
2025-10-22 18:00:00;Total_Power_Usage_17/F;37.52
2025-10-22 19:00:00;Total_Power_Usage_17/F;31.88
2025-10-22 20:00:00;Total_Power_Usage_17/F;25.78
2025-10-22 21:00:00;Total_Power_Usage_17/F;17.04
2025-10-22 22:00:00;Total_Power_Usage_17/F;11.91
2025-10-22 23:00:00;Total_Power_Usage_17/F;10.61
2025-10-23 00:00:00;Total_Power_Usage_17/F;9.61
2025-10-23 01:00:00;Total_Power_Usage_17/F;9.06
2025-10-23 02:00:00;Total_Power_Usage_17/F;10.21
2025-10-23 03:00:00;Total_Power_Usage_17/F;9.22
2025-10-23 04:00:00;Total_Power_Usage_17/F;10.25
2025-10-23 05:00:00;Total_Power_Usage_17/F;10.72
2025-10-23 06:00:00;Total_Power_Usage_17/F;11.54
2025-10-23 07:00:00;Total_Power_Usage_17/F;20.79
2025-10-23 08:00:00;Total_Power_Usage_17/F;26.97
2025-10-23 09:00:00;Total_Power_Usage_17/F;35.85
2025-10-23 10:00:00;Total_Power_Usage_17/F;41.17
2025-10-23 11:00:00;Total_Power_Usage_17/F;39.49
2025-10-23 12:00:00;Total_Power_Usage_17/F;40.48
2025-10-23 13:00:00;Total_Power_Usage_17/F;41.5
2025-10-23 14:00:00;Total_Power_Usage_17/F;37.49
2025-10-23 15:00:00;Total_Power_Usage_17/F;38.64
2025-10-23 16:00:00;Total_Power_Usage_17/F;39.48
2025-10-23 17:00:00;Total_Power_Usage_17/F;39.28
2025-10-23 18:00:00;Total_Power_Usage_17/F;38.5
2025-10-23 19:00:00;Total_Power_Usage_17/F;32.24
2025-10-23 20:00:00;Total_Power_Usage_17/F;24.6
2025-10-23 21:00:00;Total_Power_Usage_17/F;15.61
2025-10-23 22:00:00;Total_Power_Usage_17/F;10.74
2025-10-23 23:00:00;Total_Power_Usage_17/F;9.91
2025-10-24 00:00:00;Total_Power_Usage_17/F;9.55
2025-10-24 01:00:00;Total_Power_Usage_17/F;9.61
2025-10-24 02:00:00;Total_Power_Usage_17/F;9.57
2025-10-24 03:00:00;Total_Power_Usage_17/F;9.41
2025-10-24 04:00:00;Total_Power_Usage_17/F;9.49
2025-10-24 05:00:00;Total_Power_Usage_17/F;10.51
2025-10-24 06:00:00;Total_Power_Usage_17/F;11.36
2025-10-24 07:00:00;Total_Power_Usage_17/F;21.74
2025-10-24 08:00:00;Total_Power_Usage_17/F;27.37
2025-10-24 09:00:00;Total_Power_Usage_17/F;36.0
2025-10-24 10:00:00;Total_Power_Usage_17/F;38.49
2025-10-24 11:00:00;Total_Power_Usage_17/F;39.85
2025-10-24 12:00:00;Total_Power_Usage_17/F;40.08
2025-10-24 13:00:00;Total_Power_Usage_17/F;39.91
2025-10-24 14:00:00;Total_Power_Usage_17/F;34.58
2025-10-24 15:00:00;Total_Power_Usage_17/F;36.62
2025-10-24 16:00:00;Total_Power_Usage_17/F;37.22
2025-10-24 17:00:00;Total_Power_Usage_17/F;36.4
2025-10-24 18:00:00;Total_Power_Usage_17/F;35.91
2025-10-24 19:00:00;Total_Power_Usage_17/F;30.56
2025-10-24 20:00:00;Total_Power_Usage_17/F;25.82
2025-10-24 21:00:00;Total_Power_Usage_17/F;14.36
2025-10-24 22:00:00;Total_Power_Usage_17/F;11.45
2025-10-24 23:00:00;Total_Power_Usage_17/F;11.14
2025-10-25 00:00:00;Total_Power_Usage_17/F;9.28
2025-10-25 01:00:00;Total_Power_Usage_17/F;9.26
2025-10-25 02:00:00;Total_Power_Usage_17/F;8.88
2025-10-25 03:00:00;Total_Power_Usage_17/F;8.73
2025-10-25 04:00:00;Total_Power_Usage_17/F;9.0
2025-10-25 05:00:00;Total_Power_Usage_17/F;8.28
2025-10-25 06:00:00;Total_Power_Usage_17/F;9.02
2025-10-25 07:00:00;Total_Power_Usage_17/F;9.64
2025-10-25 08:00:00;Total_Power_Usage_17/F;12.66
2025-10-25 09:00:00;Total_Power_Usage_17/F;18.44
2025-10-25 10:00:00;Total_Power_Usage_17/F;20.37
2025-10-25 11:00:00;Total_Power_Usage_17/F;20.69
2025-10-25 12:00:00;Total_Power_Usage_17/F;21.65
2025-10-25 13:00:00;Total_Power_Usage_17/F;20.44
2025-10-25 14:00:00;Total_Power_Usage_17/F;14.17
2025-10-25 15:00:00;Total_Power_Usage_17/F;21.22
2025-10-25 16:00:00;Total_Power_Usage_17/F;19.11
2025-10-25 17:00:00;Total_Power_Usage_17/F;20.6
2025-10-25 18:00:00;Total_Power_Usage_17/F;18.84
2025-10-25 19:00:00;Total_Power_Usage_17/F;13.76
2025-10-25 20:00:00;Total_Power_Usage_17/F;12.28
2025-10-25 21:00:00;Total_Power_Usage_17/F;10.96
2025-10-25 22:00:00;Total_Power_Usage_17/F;9.12
2025-10-25 23:00:00;Total_Power_Usage_17/F;8.54
2025-10-26 00:00:00;Total_Power_Usage_17/F;8.74
2025-10-26 01:00:00;Total_Power_Usage_17/F;8.88
2025-10-26 02:00:00;Total_Power_Usage_17/F;9.48
2025-10-26 03:00:00;Total_Power_Usage_17/F;8.93
2025-10-26 04:00:00;Total_Power_Usage_17/F;8.81
2025-10-26 05:00:00;Total_Power_Usage_17/F;8.41
2025-10-26 06:00:00;Total_Power_Usage_17/F;8.55
2025-10-26 07:00:00;Total_Power_Usage_17/F;8.53
2025-10-26 08:00:00;Total_Power_Usage_17/F;8.75
2025-10-26 09:00:00;Total_Power_Usage_17/F;10.42
2025-10-26 10:00:00;Total_Power_Usage_17/F;9.32
2025-10-26 11:00:00;Total_Power_Usage_17/F;10.69
2025-10-26 12:00:00;Total_Power_Usage_17/F;9.48
2025-10-26 13:00:00;Total_Power_Usage_17/F;10.52
2025-10-26 14:00:00;Total_Power_Usage_17/F;8.68
2025-10-26 15:00:00;Total_Power_Usage_17/F;8.7
2025-10-26 16:00:00;Total_Power_Usage_17/F;8.3
2025-10-26 17:00:00;Total_Power_Usage_17/F;9.0
2025-10-26 18:00:00;Total_Power_Usage_17/F;8.7
2025-10-26 19:00:00;Total_Power_Usage_17/F;8.46
2025-10-26 20:00:00;Total_Power_Usage_17/F;8.7
2025-10-26 21:00:00;Total_Power_Usage_17/F;9.74
2025-10-26 22:00:00;Total_Power_Usage_17/F;8.81
2025-10-26 23:00:00;Total_Power_Usage_17/F;8.77
2025-10-27 00:00:00;Total_Power_Usage_17/F;8.64
2025-10-27 01:00:00;Total_Power_Usage_17/F;8.97
2025-10-27 02:00:00;Total_Power_Usage_17/F;8.57
2025-10-27 03:00:00;Total_Power_Usage_17/F;8.63
2025-10-27 04:00:00;Total_Power_Usage_17/F;9.2
2025-10-27 05:00:00;Total_Power_Usage_17/F;9.93
2025-10-27 06:00:00;Total_Power_Usage_17/F;10.75
2025-10-27 07:00:00;Total_Power_Usage_17/F;20.01
2025-10-27 08:00:00;Total_Power_Usage_17/F;26.31
2025-10-27 09:00:00;Total_Power_Usage_17/F;34.92
2025-10-27 10:00:00;Total_Power_Usage_17/F;39.19
2025-10-27 11:00:00;Total_Power_Usage_17/F;39.96
2025-10-27 12:00:00;Total_Power_Usage_17/F;39.51
2025-10-27 13:00:00;Total_Power_Usage_17/F;39.92
2025-10-27 14:00:00;Total_Power_Usage_17/F;35.66
2025-10-27 15:00:00;Total_Power_Usage_17/F;37.78
2025-10-27 16:00:00;Total_Power_Usage_17/F;38.8
2025-10-27 17:00:00;Total_Power_Usage_17/F;39.22
2025-10-27 18:00:00;Total_Power_Usage_17/F;38.07
2025-10-27 19:00:00;Total_Power_Usage_17/F;31.48
2025-10-27 20:00:00;Total_Power_Usage_17/F;25.76
2025-10-27 21:00:00;Total_Power_Usage_17/F;18.04
2025-10-27 22:00:00;Total_Power_Usage_17/F;11.88
2025-10-27 23:00:00;Total_Power_Usage_17/F;10.94
2025-10-28 00:00:00;Total_Power_Usage_17/F;9.18
2025-10-28 01:00:00;Total_Power_Usage_17/F;9.87
2025-10-28 02:00:00;Total_Power_Usage_17/F;9.81
2025-10-28 03:00:00;Total_Power_Usage_17/F;9.64
2025-10-28 04:00:00;Total_Power_Usage_17/F;9.42
2025-10-28 05:00:00;Total_Power_Usage_17/F;10.62
2025-10-28 06:00:00;Total_Power_Usage_17/F;11.86
2025-10-28 07:00:00;Total_Power_Usage_17/F;21.2
2025-10-28 08:00:00;Total_Power_Usage_17/F;26.41
2025-10-28 09:00:00;Total_Power_Usage_17/F;35.8
2025-10-28 10:00:00;Total_Power_Usage_17/F;40.58
2025-10-28 11:00:00;Total_Power_Usage_17/F;39.59
2025-10-28 12:00:00;Total_Power_Usage_17/F;40.87
2025-10-28 13:00:00;Total_Power_Usage_17/F;41.34
2025-10-28 14:00:00;Total_Power_Usage_17/F;38.12
2025-10-28 15:00:00;Total_Power_Usage_17/F;38.66
2025-10-28 16:00:00;Total_Power_Usage_17/F;38.72
2025-10-28 17:00:00;Total_Power_Usage_17/F;38.61
2025-10-28 18:00:00;Total_Power_Usage_17/F;37.3
2025-10-28 19:00:00;Total_Power_Usage_17/F;32.92
2025-10-28 20:00:00;Total_Power_Usage_17/F;25.83
2025-10-28 21:00:00;Total_Power_Usage_17/F;15.57
2025-10-28 22:00:00;Total_Power_Usage_17/F;12.45
2025-10-28 23:00:00;Total_Power_Usage_17/F;11.79
2025-10-29 00:00:00;Total_Power_Usage_17/F;10.82
2025-10-29 01:00:00;Total_Power_Usage_17/F;8.66
2025-10-29 02:00:00;Total_Power_Usage_17/F;9.34
2025-10-29 03:00:00;Total_Power_Usage_17/F;8.78
2025-10-29 04:00:00;Total_Power_Usage_17/F;9.07
2025-10-29 05:00:00;Total_Power_Usage_17/F;8.54
2025-10-29 06:00:00;Total_Power_Usage_17/F;8.9
2025-10-29 07:00:00;Total_Power_Usage_17/F;8.46
2025-10-29 08:00:00;Total_Power_Usage_17/F;12.12
2025-10-29 09:00:00;Total_Power_Usage_17/F;12.05
2025-10-29 10:00:00;Total_Power_Usage_17/F;12.71
2025-10-29 11:00:00;Total_Power_Usage_17/F;12.72
2025-10-29 12:00:00;Total_Power_Usage_17/F;13.09
2025-10-29 13:00:00;Total_Power_Usage_17/F;12.59
2025-10-29 14:00:00;Total_Power_Usage_17/F;12.92
2025-10-29 15:00:00;Total_Power_Usage_17/F;14.14
2025-10-29 16:00:00;Total_Power_Usage_17/F;14.7
2025-10-29 17:00:00;Total_Power_Usage_17/F;14.45
2025-10-29 18:00:00;Total_Power_Usage_17/F;13.76
2025-10-29 19:00:00;Total_Power_Usage_17/F;13.23
2025-10-29 20:00:00;Total_Power_Usage_17/F;13.72
2025-10-29 21:00:00;Total_Power_Usage_17/F;11.17
2025-10-29 22:00:00;Total_Power_Usage_17/F;9.03
2025-10-29 23:00:00;Total_Power_Usage_17/F;8.5
2025-10-30 00:00:00;Total_Power_Usage_17/F;8.49
2025-10-30 01:00:00;Total_Power_Usage_17/F;9.25
2025-10-30 02:00:00;Total_Power_Usage_17/F;8.73
2025-10-30 03:00:00;Total_Power_Usage_17/F;8.36
2025-10-30 04:00:00;Total_Power_Usage_17/F;10.42
2025-10-30 05:00:00;Total_Power_Usage_17/F;10.63
2025-10-30 06:00:00;Total_Power_Usage_17/F;10.52
2025-10-30 07:00:00;Total_Power_Usage_17/F;21.48
2025-10-30 08:00:00;Total_Power_Usage_17/F;27.13
2025-10-30 09:00:00;Total_Power_Usage_17/F;35.72
2025-10-30 10:00:00;Total_Power_Usage_17/F;39.79
2025-10-30 11:00:00;Total_Power_Usage_17/F;40.04
2025-10-30 12:00:00;Total_Power_Usage_17/F;41.01
2025-10-30 13:00:00;Total_Power_Usage_17/F;42.31
2025-10-30 14:00:00;Total_Power_Usage_17/F;36.77
2025-10-30 15:00:00;Total_Power_Usage_17/F;38.99
2025-10-30 16:00:00;Total_Power_Usage_17/F;39.03
2025-10-30 17:00:00;Total_Power_Usage_17/F;39.19
2025-10-30 18:00:00;Total_Power_Usage_17/F;37.87
2025-10-30 19:00:00;Total_Power_Usage_17/F;33.15
2025-10-30 20:00:00;Total_Power_Usage_17/F;29.44
2025-10-30 21:00:00;Total_Power_Usage_17/F;19.2
2025-10-30 22:00:00;Total_Power_Usage_17/F;15.76
2025-10-30 23:00:00;Total_Power_Usage_17/F;12.42
2025-10-31 00:00:00;Total_Power_Usage_17/F;10.18
2025-10-31 01:00:00;Total_Power_Usage_17/F;9.81
2025-10-31 02:00:00;Total_Power_Usage_17/F;9.94
2025-10-31 03:00:00;Total_Power_Usage_17/F;9.5
2025-10-31 04:00:00;Total_Power_Usage_17/F;10.9
2025-10-31 05:00:00;Total_Power_Usage_17/F;11.05
2025-10-31 06:00:00;Total_Power_Usage_17/F;11.55
2025-10-31 07:00:00;Total_Power_Usage_17/F;22.54
2025-10-31 08:00:00;Total_Power_Usage_17/F;28.61
2025-10-31 09:00:00;Total_Power_Usage_17/F;36.78
2025-10-31 10:00:00;Total_Power_Usage_17/F;40.06
2025-10-31 11:00:00;Total_Power_Usage_17/F;40.44
2025-10-31 12:00:00;Total_Power_Usage_17/F;40.17
2025-10-31 13:00:00;Total_Power_Usage_17/F;41.83
2025-10-31 14:00:00;Total_Power_Usage_17/F;37.58
2025-10-31 15:00:00;Total_Power_Usage_17/F;38.53
2025-10-31 16:00:00;Total_Power_Usage_17/F;37.39
2025-10-31 17:00:00;Total_Power_Usage_17/F;36.35
2025-10-31 18:00:00;Total_Power_Usage_17/F;35.0
2025-10-31 19:00:00;Total_Power_Usage_17/F;30.09
2025-10-31 20:00:00;Total_Power_Usage_17/F;24.62
2025-10-31 21:00:00;Total_Power_Usage_17/F;16.18
2025-10-31 22:00:00;Total_Power_Usage_17/F;12.55
2025-10-31 23:00:00;Total_Power_Usage_17/F;10.86
2025-11-01 00:00:00;Total_Power_Usage_17/F;9.24
2025-11-01 01:00:00;Total_Power_Usage_17/F;9.21
2025-11-01 02:00:00;Total_Power_Usage_17/F;9.12
2025-11-01 03:00:00;Total_Power_Usage_17/F;8.7
2025-11-01 04:00:00;Total_Power_Usage_17/F;10.21
2025-11-01 05:00:00;Total_Power_Usage_17/F;8.97
2025-11-01 06:00:00;Total_Power_Usage_17/F;8.37
2025-11-01 07:00:00;Total_Power_Usage_17/F;10.9
2025-11-01 08:00:00;Total_Power_Usage_17/F;11.28
2025-11-01 09:00:00;Total_Power_Usage_17/F;13.47
2025-11-01 10:00:00;Total_Power_Usage_17/F;11.96
2025-11-01 11:00:00;Total_Power_Usage_17/F;12.76
2025-11-01 12:00:00;Total_Power_Usage_17/F;11.72
2025-11-01 13:00:00;Total_Power_Usage_17/F;12.73
2025-11-01 14:00:00;Total_Power_Usage_17/F;12.59
2025-11-01 15:00:00;Total_Power_Usage_17/F;12.06
2025-11-01 16:00:00;Total_Power_Usage_17/F;10.14
2025-11-01 17:00:00;Total_Power_Usage_17/F;10.81
2025-11-01 18:00:00;Total_Power_Usage_17/F;10.23
2025-11-01 19:00:00;Total_Power_Usage_17/F;10.03
2025-11-01 20:00:00;Total_Power_Usage_17/F;9.33
2025-11-01 21:00:00;Total_Power_Usage_17/F;11.58
2025-11-01 22:00:00;Total_Power_Usage_17/F;9.49
2025-11-01 23:00:00;Total_Power_Usage_17/F;8.62
2025-11-02 00:00:00;Total_Power_Usage_17/F;8.55
2025-11-02 01:00:00;Total_Power_Usage_17/F;8.72
2025-11-02 02:00:00;Total_Power_Usage_17/F;9.52
2025-11-02 03:00:00;Total_Power_Usage_17/F;8.71
2025-11-02 04:00:00;Total_Power_Usage_17/F;10.02
2025-11-02 05:00:00;Total_Power_Usage_17/F;8.88
2025-11-02 06:00:00;Total_Power_Usage_17/F;8.43
2025-11-02 07:00:00;Total_Power_Usage_17/F;8.22
2025-11-02 08:00:00;Total_Power_Usage_17/F;8.7
2025-11-02 09:00:00;Total_Power_Usage_17/F;9.18
2025-11-02 10:00:00;Total_Power_Usage_17/F;9.57
2025-11-02 11:00:00;Total_Power_Usage_17/F;9.65
2025-11-02 12:00:00;Total_Power_Usage_17/F;9.26
2025-11-02 13:00:00;Total_Power_Usage_17/F;10.28
2025-11-02 14:00:00;Total_Power_Usage_17/F;12.91
2025-11-02 15:00:00;Total_Power_Usage_17/F;10.13
2025-11-02 16:00:00;Total_Power_Usage_17/F;9.41
2025-11-02 17:00:00;Total_Power_Usage_17/F;8.96
2025-11-02 18:00:00;Total_Power_Usage_17/F;9.64
2025-11-02 19:00:00;Total_Power_Usage_17/F;8.31
2025-11-02 20:00:00;Total_Power_Usage_17/F;8.81
2025-11-02 21:00:00;Total_Power_Usage_17/F;10.34
2025-11-02 22:00:00;Total_Power_Usage_17/F;8.22
2025-11-02 23:00:00;Total_Power_Usage_17/F;8.19
2025-11-03 00:00:00;Total_Power_Usage_17/F;8.57
2025-11-03 01:00:00;Total_Power_Usage_17/F;8.84
2025-11-03 02:00:00;Total_Power_Usage_17/F;8.42
2025-11-03 03:00:00;Total_Power_Usage_17/F;8.39
2025-11-03 04:00:00;Total_Power_Usage_17/F;9.15
2025-11-03 05:00:00;Total_Power_Usage_17/F;10.03
2025-11-03 06:00:00;Total_Power_Usage_17/F;10.58
2025-11-03 07:00:00;Total_Power_Usage_17/F;21.18
2025-11-03 08:00:00;Total_Power_Usage_17/F;27.62
2025-11-03 09:00:00;Total_Power_Usage_17/F;33.79
2025-11-03 10:00:00;Total_Power_Usage_17/F;39.36
2025-11-03 11:00:00;Total_Power_Usage_17/F;39.59
2025-11-03 12:00:00;Total_Power_Usage_17/F;40.69
2025-11-03 13:00:00;Total_Power_Usage_17/F;43.61
2025-11-03 14:00:00;Total_Power_Usage_17/F;38.53
2025-11-03 15:00:00;Total_Power_Usage_17/F;40.48
2025-11-03 16:00:00;Total_Power_Usage_17/F;39.07
2025-11-03 17:00:00;Total_Power_Usage_17/F;38.9
2025-11-03 18:00:00;Total_Power_Usage_17/F;37.67
2025-11-03 19:00:00;Total_Power_Usage_17/F;33.0
2025-11-03 20:00:00;Total_Power_Usage_17/F;26.62
2025-11-03 21:00:00;Total_Power_Usage_17/F;17.98
2025-11-03 22:00:00;Total_Power_Usage_17/F;13.56
2025-11-03 23:00:00;Total_Power_Usage_17/F;12.01
2025-11-04 00:00:00;Total_Power_Usage_17/F;11.48
2025-11-04 01:00:00;Total_Power_Usage_17/F;10.67
2025-11-04 02:00:00;Total_Power_Usage_17/F;10.47
2025-11-04 03:00:00;Total_Power_Usage_17/F;9.17
2025-11-04 04:00:00;Total_Power_Usage_17/F;10.17
2025-11-04 05:00:00;Total_Power_Usage_17/F;10.32
2025-11-04 06:00:00;Total_Power_Usage_17/F;11.42
2025-11-04 07:00:00;Total_Power_Usage_17/F;21.24
2025-11-04 08:00:00;Total_Power_Usage_17/F;26.29
2025-11-04 09:00:00;Total_Power_Usage_17/F;35.62
2025-11-04 10:00:00;Total_Power_Usage_17/F;40.15
2025-11-04 11:00:00;Total_Power_Usage_17/F;40.34
2025-11-04 12:00:00;Total_Power_Usage_17/F;40.48
2025-11-04 13:00:00;Total_Power_Usage_17/F;40.85
2025-11-04 14:00:00;Total_Power_Usage_17/F;36.86
2025-11-04 15:00:00;Total_Power_Usage_17/F;37.92
2025-11-04 16:00:00;Total_Power_Usage_17/F;39.56
2025-11-04 17:00:00;Total_Power_Usage_17/F;39.55
2025-11-04 18:00:00;Total_Power_Usage_17/F;38.33
2025-11-04 19:00:00;Total_Power_Usage_17/F;32.95
2025-11-04 20:00:00;Total_Power_Usage_17/F;26.19
2025-11-04 21:00:00;Total_Power_Usage_17/F;17.11
2025-11-04 22:00:00;Total_Power_Usage_17/F;13.74
2025-11-04 23:00:00;Total_Power_Usage_17/F;10.22
2025-11-05 00:00:00;Total_Power_Usage_17/F;8.93
2025-11-05 01:00:00;Total_Power_Usage_17/F;9.56
2025-11-05 02:00:00;Total_Power_Usage_17/F;9.89
2025-11-05 03:00:00;Total_Power_Usage_17/F;9.18
2025-11-05 04:00:00;Total_Power_Usage_17/F;10.75
2025-11-05 05:00:00;Total_Power_Usage_17/F;9.78
2025-11-05 06:00:00;Total_Power_Usage_17/F;11.41
2025-11-05 07:00:00;Total_Power_Usage_17/F;20.04
2025-11-05 08:00:00;Total_Power_Usage_17/F;25.03
2025-11-05 09:00:00;Total_Power_Usage_17/F;32.93
2025-11-05 10:00:00;Total_Power_Usage_17/F;38.03
2025-11-05 11:00:00;Total_Power_Usage_17/F;40.66
2025-11-05 12:00:00;Total_Power_Usage_17/F;41.81
2025-11-05 13:00:00;Total_Power_Usage_17/F;42.98
2025-11-05 14:00:00;Total_Power_Usage_17/F;38.34
2025-11-05 15:00:00;Total_Power_Usage_17/F;38.79
2025-11-05 16:00:00;Total_Power_Usage_17/F;40.32
2025-11-05 17:00:00;Total_Power_Usage_17/F;40.07
2025-11-05 20:00:00;Total_Power_Usage_17/F;26.87
2025-11-05 21:00:00;Total_Power_Usage_17/F;16.88
2025-11-05 22:00:00;Total_Power_Usage_17/F;13.73
2025-11-05 23:00:00;Total_Power_Usage_17/F;9.62
2025-11-06 00:00:00;Total_Power_Usage_17/F;8.96
2025-11-06 01:00:00;Total_Power_Usage_17/F;9.52
2025-11-06 02:00:00;Total_Power_Usage_17/F;9.45
2025-11-06 03:00:00;Total_Power_Usage_17/F;8.33
2025-11-06 04:00:00;Total_Power_Usage_17/F;10.82
2025-11-06 05:00:00;Total_Power_Usage_17/F;11.15
2025-11-06 06:00:00;Total_Power_Usage_17/F;11.69
2025-11-06 07:00:00;Total_Power_Usage_17/F;21.21
2025-11-06 08:00:00;Total_Power_Usage_17/F;27.25
2025-11-06 09:00:00;Total_Power_Usage_17/F;34.92
2025-11-06 10:00:00;Total_Power_Usage_17/F;39.75
2025-11-06 11:00:00;Total_Power_Usage_17/F;38.86
2025-11-06 12:00:00;Total_Power_Usage_17/F;38.99
2025-11-06 13:00:00;Total_Power_Usage_17/F;40.25
2025-11-06 14:00:00;Total_Power_Usage_17/F;34.23
2025-11-06 15:00:00;Total_Power_Usage_17/F;38.8
2025-11-06 16:00:00;Total_Power_Usage_17/F;38.18
2025-11-06 17:00:00;Total_Power_Usage_17/F;38.53
2025-11-06 18:00:00;Total_Power_Usage_17/F;37.6
2025-11-06 19:00:00;Total_Power_Usage_17/F;31.02
2025-11-06 20:00:00;Total_Power_Usage_17/F;26.25
2025-11-06 21:00:00;Total_Power_Usage_17/F;17.57
2025-11-06 22:00:00;Total_Power_Usage_17/F;13.64
2025-11-06 23:00:00;Total_Power_Usage_17/F;12.33
